SMILES,label
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COS(=O)(=O)NC(=O)c4ccccc4O)[C@@H](O)[C@H]3O,0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c2nc3ccccc3[nH]2,0
COc1ccc(\C=C\c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1O,0
COC(=O)C(O)c1ccccc1,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@]12C,0
COC1=C(OC)C=C(CCNC(=O)CCCNC2=C3C=CC(=CC3=NC=C2)Cl)C=C1,1
COC(=O)C1=C(C)NC(=C(C1C2=CC(=C(OC)C(=C2)Br)OC)C(=O)OC)C,0
CC(C)c1ccc(NC(=O)COC2=CC(=C(C#N)C(=O)N2C)C)cc1,0
O=C(Nc1nc(cs1)c2ccccn2)c3cncn3c4ccccc4,0
CC(C)c1ccc2c(CCC3C(C)(CCCC23C)C(=O)N)c1,0
CC(=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C,0
COc1cc(\C=C\C=O)cc(OC)c1OC,0
CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0
COc1ccc(\C=C\C(=O)O)cc1OC,0
COc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,0
O=C1c2ccccc2-c2nnc(-c3ccc(Br)cc3)cc21,0
C[C@H]1OO[C@](C)(CCCC(=O)NCCC2=CC=CC=C2)OO1,0
CCCc1c(C)nc2ccccc2c1O,0
C=S(=C)(C1=CC=C(C)C=C1)N1CC2C3=CC=CC=C3CCN2C(=O)C1=O,0
CC(C)c1ccc(CNCC(O)c2ccccc2)cc1,0
O=C(CSc1ccc2nnc(-c3cccc(F)c3)n2n1)Nc1ccc2c(c1)OCO2,0
Fc1ccc(cc1)N2CCN(CCCCN(CC#N)C(=O)OCc3ccccc3)CC2,0
CC(=O)O[Hg]c1ccccc1,1
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)C2[C@H](O)C[C@H]4\C(=C(\CCC=C(C)C)/C(=O)O)\[C@H](C[C@]34C)OC(=O)C,0
COc1ccc(cc1OC)C(=O)O,0
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,0
O=C(NC1=CC=C(C2=CSC=N2)C=C1)C1=CC=CS1,1
ClC1=CC=C(C(CN2C=CN=C2)OCC2=CC3=C(S2)C(Cl)=CC=C3)C(Cl)=C1,0
Cc1cccc(n1)c2nc(Nc3ccncn3)c4sccc4n2,1
CCOc1cc(Cl)c(C(C)NC(=O)c2ccccc2)cc1OCC,0
O=C(NN=C(c1ccccc1)c3nc2ccccc2o3)c4ccncc4,0
Oc1ccc2C(=O)C=C(Oc2c1O)c3ccccc3,0
CC1=NC2=NC=CN2C(NC3=CC=C(C(F)(F)F)C=C3)=C1,0
[H]C1(C)N=C(C2=CC=CC=C2Cl)C2=C/C(N=NC3=CC(C(C)C)=C(O)C=C3)=C\C=C\2NC1=O,0
COc1ccc(cc1)C2=COc3c(O)c(OC)ccc3C2=O,0
COc1cc(OC)c2C[C@@H](OC(=O)c3cc(OC)c(OC)c(OC)c3)[C@H](Oc2c1)c4cc(OC)c(OC)c(OC)c4,0
CC(=O)O[C@@H]1C[C@@]2(C)[C@@H](C[C@H]3O[C@@]23[C@@]4(C)C1[C@@]5(C)C=CC(=O)C(C)(C)C5=C(O)C4=O)c6cocc6,0
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0
P(=O)([O-])([O-])C1(OC1C).[Na+].[Na+],0
COc1ccc(cc1)C2CC(=O)c3ccc(OC)cc3O2,0
CC1=C(N2C(SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(=O)O,0
Oc1cc2OC(=O)C=Cc2cc1O,0
COc1ccc(cc1)C2=CC(=O)c3ccc(OC)cc3O2,0
COc1ccc(cc1)C2=C(O)Oc3c(CC=C(C)C)c4OC(C)(C)CCc4cc3C2=O,0
CC1CC[C@@]2(OC1)O[C@H]3CC4C5CC[C@@H]6C[C@@H](O)CC[C@]6(C)C5CC[C@]4(C)[C@H]3[C@@H]2C,0
C[N+]1(C)C[C@H](O)[C@@H](C1)C(=O)O,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC4NCCc5cc(OC)c(OC)cc45,0
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C4=C(O)\C(=C/NN5CCN(C)CC5)\C(=N\C(=O)\C(=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)\C(=C4C(=C3C)O)O,0
C1CCN(C1)C(c2ccccn2)c3c([nH]c4ccccc34)c5ccccc5,1
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccccc3,0
CCC(C)C(=O)O[C@H]1[C@H](O)C2C(CN3CC(C)CCC3[C@@]2(C)O)C4C[C@]56O[C@]7(O)C(CC[C@@]5(C)C7C(OC(=O)C)[C@@H](OC(=O)C)C6[C@]14O)OC(=O)C(C)(O)C(C)O,0
O=C1C(=O)N2CCC3=C(C2CN1C(=O)C1CCCC1)N(CC1=CC=CC=C1)C1=C3C=CC=C1,0
ClCCN(CCCl)P1(=O)NCCCO1,0
CC(=NNC(=O)NO)c2nc1ccccc1o2,0
CCC(C)NCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Oc1cc(cc(O)c1O)C(=O)Oc2cc(cc(O)c2O)C(=O)OC[C@H]3O[C@H](OC(=O)c4cc(O)c(O)c(OC(=O)c5cc(O)c(O)c(O)c5)c4)[C@H](OC(=O)c6cc(O)c(O)c(OC(=O)c7cc(O)c(O)c(O)c7)c6)[C@@H](OC(=O)c8cc(O)c(O)c(OC(=O)c9cc(O)c(O)c(O)c9)c8)[C@@H]3OC(=O)c%10cc(O)c(O)c(OC(=O)c%11cc(O)c(O)c(O)c%11)c%10,0
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Cl)ccc1O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
Fc1ccc(cc1)C(=O)N(CCNc2ccccc2)c3ccccc3,0
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3=C(CC[C@@]4(C)[C@@H](OC(=O)C=C34)c5cocc5)[C@@]1(C)C2=O,0
O=C1CN(C(=O)C2CCCCC2)CC2N1CCC1C2=CC(=CC=1)OCCCOC1C(=[N+](ON=1)[O-])*,0
COC(=C1C(C(=C(C)N=C1C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])O,0
O=C(Nc1ccccc1O)c1ccc(-c2ccc(Cl)cc2Cl)o1,0
CCN(CC)CCNc1ncnc2c1[nH]c1ccc(Br)cc12,1
*C(C#N)(C#N)C(C)C,0
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,0
CC(=O)C1CC[C@H]2C3CC[C@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,0
C[C@@H](N1CCCC[C@@H]1c2ccc(OCc3cccc(F)c3)cc2)C(=O)N,0
CCCC1=C(\C=C\O)C(=O)C=CO1,0
CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c(O)c(CN(CC)CC)ccc12,0
CCC1(NC(=O)N(C)C1=O)c2ccccc2,0
CNC(=O)CNc1nc(nc2scc(c3ccccc3)c12)c4ccccn4,0
CCC(c1ccccc1)c1nn2c(-c3cccs3)nnc2s1,0
Nc1ccc(cc1)C(=O)Nc2ccc(cc2)c3oc4ccccc4n3,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
CC(=O)O[C@@H]1CC2C(C)(C)[C@@H](CC[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C=C4[C@]13C)c5cocc5)OC=O,0
CC(=NNC(N)=S)c2nc1ccccc1o2,0
CC1(C)CC[C@@]2(CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)C5CC[C@@]34C)C2C1)C(=O)O,0
*C(C#N)(C#N)C(C)CC(=O)OCC,0
COc1c(oc2cc3OC(=O)C=Cc3cc12)C(C)C,0
CN1C(=O)N(C)c2ncn(CCO)c2C1=O,0
S1(C3(N(C(C(=O)[O-])=C(C1)CSC=2(SC(C)=NN=2))C(=O)C3NC(=O)CN4(N=NN=C4))).[Na+],0
CC(C)N(C(=O)CCl)c1ccccc1,0
N[C@@H](CCC(=O)N)C(=O)O,0
NC(=N)NCCN1CCCCCCC1,0
ClC1(=C(Cl)C=CC(=C1)C(=O)NC(C(=O)N(CCCCC)CCCCC)CCC(=O)[O-]).[Na+],0
[H]C1(C)N=C(C2=CC=CC=C2Cl)C2=CC([N+](=O)[O-])=CC=C2NC1=S,1
CC(=C)C1CNC(C1CC(=O)O)C(=O)O,0
CCOC(=O)c1cnc2ccc(OC)cc2c1Nc1ccc(N2CCN(C)CC2)cc1,1
OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,0
NCC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[H]Br.[Br-],0
Nc1ncc(cc1c2ccc(nc2)C(F)(F)F)c3ccc(nc3)C(F)(F)F,0
CCOc1ccc2nc(C)cc(Nc3ccc(Br)cc3)c2c1,1
CC(=O)NCCc1nc2ccccc2n1Cc1ccc(C(C)C)cc1,0
NC(=N)NC(=N)Nc1ccccc1,0
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C[C@]35C)C#N)[C@@H]1CC[C@@H]2O,0
O=C2(OC1(OC4(OOC13(C(C(C)CCC3(C2C))CC4))(C))),0
ClC1(=C(Cl)C=CC=C1N4(CCN(CCCCOC3(=CC=2(NC(=O)CCC=2C=C3)))CC4)),0
NC(CCC(=O)O)C=C,0
CC(N(C)c1ncc2c(N)nc(N)nc2n1)c3cc(Cl)cc(Cl)c3,0
OC1=CC(=Cc2c(cc(O)c(O)c2C1=O)[C@H]3Oc4cc(O)cc(O)c4C[C@H]3OC(=O)c5cc(O)c(O)c(O)c5)[C@H]6Oc7cc(O)cc(O)c7C[C@H]6OC(=O)c8cc(O)c(O)c(O)c8,0
COc1cc(O)c(C(=O)C)c(OC)c1,0
O=C1N2C(N(C)C(C3=CC=CC=C3)=C1)=C([H])C(C4=CC=CC=C4)=N2,0
COC1C[C@H]2N3CC(O)C2(C=C1)c4cc5OCOc5cc4C3,0
ClC1=CC=C(C(CN2C=CN=C2)OCC2=CC=C(SC3=CC=CC=C3)C=C2)C(Cl)=C1,0
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0
Cc1oc(NC(=O)c2cn(nc2c3ccccc3C)c4ccccc4)nn1,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,0
S=C1N2C(N([H])C(C)=C1)=C(C(OCC)=O)C([H])=N2,0
COc1cccc(C=Cc2nc(=O)c3ccccc3o2)c1OC,0
Cc1ccc(cc1NC(=O)c2cccc(NC(=O)Nc3cccc(c3)C(=O)Nc4cc(ccc4C)C(=O)Nc5ccc(c6cc(cc(c56)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)c2)C(=O)Nc7ccc(c8cc(cc(c78)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,0
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
CCOc1cc2c(cc1OCC)C(c1cc(C)c(O)c(C)c1)NCC2,1
CC1=CC(=O)c2ccccc2C1=O,1
Fc1ccc(cc1)c2oc(cc2)C(=O)NCc3nnc4CCCCCn34,0
CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,1
ON1C=CC=CC1=S,1
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,0
COc1cc(C)c2C(=O)c3c(O)cc(O)cc3Oc2c1,0
O=C(N1(CCOCC1))NCCNCC(O)COC2(=CC=C(O)C=C2).O=C(N3(CCOCC3))NCCNCC(O)COC4(=CC=C(O)C=C4).O=C(O)C=CC(=O)O,0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O)C(=O)OCC,0
C1Oc2ccc(cc2O1)[C@@H]3OC[C@H]4[C@@H]3CO[C@@H]4c5ccc6OCOc6c5,0
CC1=C2CCC3C4CCC(=O)[C@@]4(C)CCC3[C@@]2(C)CCC1=O,0
OC(=O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0
O=C1N2C(N([H])C(C)=C1)=C(C(OCC)=O)C([H])=N2,0
CCN(CC)CCCNc1ccnc2cc3ccccc3cc12,1
Nc1ncnc2c1c(Cc3cccc4ccccc34)nn2CC5CCNCC5,0
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(=O)C(C)C)[C@@H]2CC3=C4CC(=O)O[C@@H](c5cocc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0
CC1[C@H]2C[C@@H](C/C/1=N\O)C2(C)C,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,0
CCOc1ccc2cc(cnc2c1)c3nn(c(N)c3C(=O)N)C(C)(C)C,0
CC1/N=C(/C2=CC=CC=C2Cl)C2=CC(N=N)=CC=C2NC1=O.OC1=C=CC=C1,0
CC(=O)C1C(=O)C=C2Oc3c(C(=O)C)c(O)c(C)c(O)c3C2(C)C1=O,0
CC(=O)N[C@@H](CC(=O)O)C(=O)O,0
CCCc1ccc(cc1)S(=O)(=O)Nc2ccc(CN3CCN(CC4CC4)CC3)cc2,0
CCN(CC)CCSCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]23CCC(=O)[C@H]2[C@@]1(C)[C@H](C)CC3,1
COC1=CC(=O)C(=CC1=O)C(C=C)c2ccc(OC)cc2,0
CC1(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)c6cocc6)[C@@]2(C)C=CC1=O,0
OC(=O)c1nc2cc(Cl)c(Cl)cc2nc1O,0
COc1cc2OCC3=C(C(=O)c4ccc5OC(Cc5c4O3)C(=C)C)c2cc1OC,0
CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0
COc1c(O)cc2C(=O)O[C@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]3c2c1O,0
FC=1(C(=O)NC(=O)N(C=1)C2(OC(CO)C(C2)O)),0
Nc1cccc(c1)C(=C2C=CC(=N)C=C2)c3cccc(N)c3,0
C[C@]12CCC3C(CCc4cc(O)ccc34)C1C[C@@H](O)[C@@H]2O,0
CC(=O)[C@@]1(CC2=CC=C(C)C=C2)CC[C@]2(C)OO[C@@]1(C)O2,0
COc1ccc2cc(ccc2c1)[C@H](C)CO,0
CCC1COC=CN1CCC(=O)C1=CC=C(N)C=C1,1
O=C(Nc1ccccc1O)c1ccc(Oc2cccc(C(=O)Nc3ccccc3O)c2)cc1,1
[H]C(=NNc1ccccn1)c3nc2ccccc2o3,1
CC(C)(C)c1cc(cc(c1)C(=O)Nc2cccnc2)C(=O)Nc3cccnc3,0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](OC(=O)C)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](C)O3)[C@@H](C)O2)O[C@H]5CC[C@@]6(C)C(CCC7C6C[C@@H](O)[C@]8(C)[C@H](CC[C@]78O)C9=CC(=O)OC9)C5,0
Cc1ccc(CSCc2ccc(C(=O)NC3CC3)o2)cc1,0
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0
OC(=O)CCCCC1SCC2NC(=O)NC12,0
Nc1nc(S)c2[nH]cnc2n1,0
CC(=O)O[C@@H]1CC2C(C)(C)C=CC(=O)[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C5OC45[C@]13C)c6cocc6,0
O[C@@H]([C@@H](COC(=O)CCC(=O)O)NC(=O)C(Cl)Cl)c1ccc(cc1)[N+](=O)[O-],0
CCCCCCc1cc(O)c2c3c(c(=O)oc2c1)CCC(C)C3,1
O=S(=O)(NC1=CC=CC2=CC=CN=C21)C1=CC(Cl)=C(Cl)C=C1Cl,1
C\C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C)\C=C\C=C(/C)\C=C\C3=C(C)C[C@@H](O)CC3(C)C,0
COC(=O)C[C@H](OC(=O)C)[C@@]1(C)[C@@H](C[C@@H](OC(=O)C)[C@]2(C)C1CC[C@@]3(C)[C@@H](CC=C23)C4COC(=O)C4)C(=C)C,0
CS(=O)(=O)C1=CC2=C(C=C1)N=C(N(CC1=CC=CN=C1)C(=O)C1=C/C3=CC=CC=C3/C=C\1)S2,0
COC(=O)c1c(C)c2Oc3c(Cl)c(OC(=O)C)c(Cl)c(C)c3C(=O)Oc2cc1OC,0
COC(=O)C1=Cc2ccc(OC)c(OC)c2C(=O)C(=C1)OC,0
OC(=O)c1cc(O)c2cccc(O)c2n1,0
CN1C2C[C@@H](C[C@H]1[C@@H](O)C2)OC(=O)[C@H](CO)c3ccccc3,0
COc1ccc(C(O)(CCC(C)C)C(CN2CCOCC2)c2ccc(Cl)cc2)cc1,0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](OC3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
COc1cc2cc[n+]3c(C)c4cc(OC)c(OC)cc4cc3c2cc1OC,0
CCCCCCOc1ccccc1C(=O)N,0
CC(=O)O[C@H]1C[C@@H](OC(=O)C)C(C)(C)C2C[C@@H](OC(=O)C)[C@]3(C)C(CC[C@@]4(C)[C@@H](C(=O)[C@H]5O[C@@]345)c6cocc6)[C@@]12C,0
COc1ccc(C(=O)NC(c2ccc(Cl)cc2Cl)c2cc(Cl)c3cccnc3c2O)cc1,0
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,0
C[n+]1c2cc(N)ccc2cc3ccc(N)cc13,0
CC12OOC(C)(OO1)C2CCC(=O)NCC1=CC=CC=C1,0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](OC(=O)[C@H]3O[C@@]23[C@]4(C)[C@@H](CC5C(C)(C)[C@@H](C[C@H](OC(=O)C)[C@]5(C)C14)OC(=O)C)OC(=O)C)c6cocc6,0
CN(C)Cc1c(C)[nH]c2ccccc12,0
CCC(C)C(OC(=O)C)C(=O)O[C@H]1[C@H](O)C2[C@@]3(C)C=CC(=O)C(C)(C)C3C[C@@H](OC(=O)C(O)C(C)C)[C@@]2(C)[C@@]45O[C@@H]4C[C@@H](c6cocc6)[C@]15C,0
CCOC(=O)C1(Cc2ccccc2)CCN(Cc2cccc(OC)c2O)CC1,0
SCC(N)C(=O)O,0
CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,0
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,1
C\C=C(\C)/C(=O)O[C@@H]1Cc2c(OC1(C)C)ccc3C=CC(=O)Oc23,0
NC(CN1C=CC(=O)C(=C1)O)C(=O)O,0
CC1(C)[C@H](O)C[C@H](O)[C@@]2(C)C1C[C@@H](O)[C@]3(C)C2CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)c6cocc6,0
Cc1ccc(cc1)S(=O)(=O)n2cc(c3ccnc(N)c3)c4cc(Br)cnc24,1
OC(=O)COc1ccc(Cl)cc1Cl,0
CC(C)(C)c1ccc2c(c1)CN(Cc1ccc(Cl)cc1)CO2,0
OC(=O)C1=C(C[n+]2ccccc2)CSC3C(NC(=O)Cc4cccs4)C(=O)N13,0
OC(=O)c1oc2ccc(Cc3cccnc3)cc2c1,0
FC(F)(F)c1ccc(Nc2nnnc3ccccc23)cc1,0
O=C1N2C(N([H])C(C3=CC=CC=C3)=C1)=C(C4=CC=CC=C4)C([H])=N2,0
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O)O)N(C)C,0
NC(=O)c1cc(ccc1OCCOc2ccccc2)c3ccsc3,0
CNc1ccccc1C(=O)O,0
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O)O,0
C[C@H]1CC2C3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)C4(C)C=CC(=O)C=C14,0
CC(=O)N1CCN(CC1)c1ccc(Oc2ccc(Cl)cc2O)cc1,0
COC(=O)C(O)[C@H]1C(C)(C)[C@@H](OC(=O)C)[C@@H]2CC3=C4CC(=O)O[C@@H](c5cocc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0
COc1ccc(N2CCN(C(CNC(=O)C3CCCCC3)c3ccc4c(c3)OCO4)CC2)cc1,0
CC12CCC3C(=CCc4cc(O)ccc34)C1CCC2=O,0
CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@@]4(C)C(CCC4=O)C3CC=C2C1,0
O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3cc(O)c(O)c4C(=O)C(=CC(=Cc34)[C@H]5Oc6cc(O)cc(O)c6C[C@H]5OC(=O)c7cc(O)c(O)c(O)c7)O,0
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,0
CCOC(=O)c1ccc2nc(-c3ccccc3)cc(O)c2c1,1
O=C1(C(OC)=CC=C2(C(=C1)C(NC(=O)C)CCC=3(C2=C(OC)C(OC)=C(OC)C=3))),0
CCOC(=O)CCC12CCC3(C)O[C@@]1(C)OO[C@@]2(C)O3,1
C1CN=C(C1)c2cccnc2,0
O=C(\C=C\C=C\c1ccc2OCOc2c1)N3CCCCC3,0
OC(CC[C@@H]1[C@H](N(C1=O)c2ccc(F)cc2)c3ccc(O)cc3)c4ccc(F)cc4,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,0
COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=C(O)C(=O)C=C5[C@]4(C)CC[C@@]3(C)[C@@H]2C1)C,0
CCCC(C)C(=O)N1CC(=O)N2CCC3=CC=CC=C3C2C1,1
C[C@H]1C\C=C\[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@H]4[C@H](Cc5ccccc5)NC(=O)[C@@]24[C@@H](OC(=O)C)\C=C\[C@@](C)(O)C1=O,0
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)CC[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C5OC45[C@]13C)c6cocc6,0
Cc1cc(cc(C)c1CC2=NCCN2)C(C)(C)C,0
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,0
O=C(NCCc1c[nH]c2ccccc12)C3=Cc4ccccc4OC3=O,0
COc1c2OC(=CC(=O)c2c(OC)c3ccoc13)C,0
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,0
CC(=O)O[C@H]1Cc2c(OC(=O)C)cc(OC(=O)C)cc2O[C@@H]1c3ccc(OC(=O)C)c(OC(=O)C)c3,0
CNCCC=C1c2ccccc2CCc3ccccc13,0
O=C(OCc1ccccc1)c2ccccc2,0
COC1=C(OC)C=C2C(=NC=NC2=C1)NC3=CC(=CC=C3)Cl,0
COC(=O)C[C@H]1C(C)(C)C(=O)C=C[C@]1(C)C2CC[C@@]3(C)[C@@H](OC(=O)C=C3C2=C)c4cocc4,0
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,0
O=C(NC1CC1)C(N2CCN(CC2)C/C=C/C3=CC=CC=C3)C4=CC=CC=C4,0
CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,0
COc1ccc(CN2CCCC(C(=O)c3ccc(C(F)(F)F)cc3)C2)c(O)c1,0
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3,0
CCOc1cccc(c1)C(=O)c2ccc(O)c(O)c2O,0
CCCS(=O)(=O)N1CCC(CO)(Cc2ccccc2C(F)(F)F)CC1,1
C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2O,0
COC1=CC=C(SCC(=O)NC2=NC(C3=CC=CC=N3)=CS2)C=C1,0
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45C(Oc1c24)C(=O)CC[C@@]35O,0
CC(=O)OC1CN2CCC1CC2,0
COc1ccccc1CNC(=O)c2cc(nc3c2cnn3C(C)C)C4CC4,0
COc1cccc(NC(=O)[C@H](C(C)C)n2c(=O)[nH]c3ccccc3c2=O)c1,0
COC1=CC2=NC(=NC(=C2C=C1OC)NC3CCN(CC3)CC4=CC=CC=C4)N5CCCN(C)CC5,0
CN1CCC[C@@H]1CC1=CNC2=CC=C(CCS(=O)(=O)C3=CC=CC=C3)C=C12,0
OC[C@H]1O[C@@H](Oc2cc3C=CC(=O)Oc3cc2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(=O)O[C@@H]1CC2C(C)(C)[C@H](O)C[C@H](O)[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]45[C@]13C)c6cocc6,0
Cc1c(C)n(CC(O)CNC2CCCCC2C)c2ccccc12,0
CC(=O)O[C@H]1C[C@@H](OC(=O)C)C(C)(C)C2C[C@@H](OC(=O)C)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)C=C34)c5cocc5)[C@@]12C,0
CC1(c2ccccc2)Nc2ccccc2-c2nc3ccccc3n21,0
CCC(=O)c1c(O)cc(O)cc1O,0
