SMILES,label
C[C@@H]1O[C@@H](OC[C@H]2OC(OC3=C(Oc4cc(O)cc(O)c4C3O)c5ccc(O)c(O)c5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCSCC3)c(F)c2,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
CC(O)C1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)c(C)c5C(C)O)c(C)c4CCC(=O)O)C(=C3C)CCC(=O)O,0
NC1(CC1)C(=O)O,0
CC1(C)O[C@@H]2C[C@](O)(C[C@@H](O)[C@@H]2O1)C(=O)N,0
Oc1ccc(O)cc1,0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,1
Cc1cc(NCCc2ccccc2)nc(NC(=N)Nc3ccc(Cl)cc3)n1,1
CC(C)(C)OC(=O)N1CCN(CC1)c2cc(n[nH]2)c3ccc(Oc4ccccc4)cc3,0
COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,0
CNC[C@@H](O)c1ccc(O)c(O)c1,0
CCCC(c1nnnn1C1CCCCC1)N1CCN(C(=O)c2ccco2)CC1,0
C[C@H](CCC(=O)O)[C@H]1CCC2C3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,0
COc1cccc(CC(=O)N2CCC(CC2)n3c(C)nc4ccc(F)cc34)c1,0
OC(=O)\C=C\C=C\c1ccccc1,0
C[C@](O)(CCC1C(=C)CCC2[C@@](C)(CO)CCC[C@]12C)C=C,0
C[C@]12Cc3cnoc3C=C1CCC4C2CC[C@@]5(C)C4CC[C@@]5(O)C#C,0
[Cl-].FC4(=CC=C(C(N2(CCN(CC1(=C(OC)C(OC)=C(OC)C=C1))CC2))C3(=CC=C(F)C=C3))C=C4),0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(=O)O,0
CC(CNCCc1ccc(O)c(O)c1)Cc2cccc(O)c2,0
COC1=CC(=O)C(=CC1=O)C(C=C)c2ccccc2,0
CN1C(=O)N(C)c2ncn(CCCl)c2C1=O,0
O=C(O)CC2(=CC=C(C1(=CC=CC=C1))C=C2),0
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,0
CC1=C(C=N)C(=O)N(C)C(OCC(=O)NC2=CC=C(C(C)C)C=C2)=C1,0
P(=O)(O)(O)C(P(=O)(O)[O-])(O)CCN(CCCCC)C.[Na+],0
C[C@@H]1OOC2(C)OOC1C2C12CC3CC(CC(C3)C1)C2,1
O=C1CN(C(C2(CC(C3)C4)CC3C[C@H]4C2)=O)CC(N1CC5)C6=C5C=CC=C6,0
Nc1c(Br)cc(Br)cc1CNC2CCC(O)CC2,0
CC(C)(C)C(=O)N(CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C2CCCCCC2,0
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,0
CCC(C)C(O)C(=O)O[C@H]1[C@H](OC=O)C(C(=C)C2(O)C(=O)C[C@@H](c3cocc3)[C@]12C)[C@@]4(C)[C@H](CC(=O)O[C@](C)(COC(=O)C)C4CC(=O)OC)OC(=O)C,0
COc1c(CC(=O)c2cc3CC(O)C(C)(C)Oc3cc2O)ccc4OC(C)(C)C=Cc14,0
COC(=O)COc1ccc(Cl)cc1Cl,0
COC(=O)C(C)C[N+](C)(C)C,0
Sc1nnc(NC(=O)c2cc(Br)ccc2Cl)s1,0
CN(C)c1ccc(C=Cc2nc(=O)c3ccccc3o2)cc1,0
OC[C@H]1O[C@@H](Oc2cc(O)c3C(=O)C=C(Oc3c2)c4ccc(O)cc4)[C@H](O[C@@H]5OC[C@](O)(CO)[C@H]5O)[C@@H](O)[C@@H]1O,0
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(=O)C)[C@@]2(CC3=C4CC(=O)O[C@@H](c5cocc5)[C@]4(C)CCC3[C@@]1(C)C2OC(=O)C)OC(=O)C,0
CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)C=CC=CC=CC=CC(=O)O)OC)C,0
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)CC[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C=C4[C@]13C)c5cocc5,0
CC(=CCc1cc(ccc1O)C(=O)C)C,0
COc1cccc(Cn2c(Oc3ccccc3)nc3c2c(=O)n(C)c(=O)n3C)c1,0
Cc1cc(C)cc(Nc2cc(C)nc3nc(C(F)(F)F)nn23)c1,0
NC(=O)NN=C(c1ccccc1)c3nc2ccccc2o3,0
COC(=O)c1ccc(Cl)c2c1C1C=CCC1C(c1cccc3ccccc13)N2,0
C1CN=C(N1)c2ccc(cc2)c3cc(on3)c4cccc(c4)C5=NCCN5,0
Cc1cc(C)n2nc(nc2n1)C(=O)Nc3cc(ccc3N4CCOCC4)C(F)(F)F,0
FC(F)(F)c1nc2ccccn2c1C(=O)NCc3cc(Cl)cc(Cl)c3,0
c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1
Cc1ccccc1OCCSc1nc2ccc(NC(=O)c3cccs3)cc2s1,0
CCc1ccccc1n2c(C)cn3c4C(=O)N(C(C(C)C)C(=O)OC)C(=O)N(C)c4nc23,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,0
Cc1c(O)cc(O)c2C(=O)C(=COc12)c3ccc(O)cc3,0
CC(CCC(=O)O)[C@H]1CCC2C3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)C3C[C@H](O)[C@]12C,0
CCCCCCc1ccc(O)cc1O.Nc2c3ccccc3nc4ccccc24,0
COc1ccc(\C=C\c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,0
Nc1ncc(Br)cc1c2nc3cc(Cl)cnc3[nH]2,0
CCCCOC(=O)c1ccc(Nc2cc(C)nc3ccc(OC)cc23)cc1,1
Clc1cccc(CO[C@H]2CCc3ccccc3[C@@H]2n4ccnn4)c1,1
OC(=O)CCCCCCCC(=O)O,0
OC[C@H]1O[C@@H](Oc2cc(O)c3C(=O)C=C(Oc3c2)c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]1O,0
OC(CNCC1CCCO1)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,0
COc1c2CCC(C)(C)Oc2ccc1C(=O)O,0
CC(C)NCC(O)c1ccc2ccccc2c1,0
CC1([N+](=O)O)C(Br)=C(Br)C(=O)C(Br)=C1Br,1
S1(C3(N(C(C(=O)[O-])=C(C1)CSC2(=NN=NN2C))C(=O)C3(OC)NC(=O)CSCC#N)).[Na+],0
CCOC(=O)C(CC1=CC=CC=C1)(OOC(C)(C)C)C(=O)OCC,0
CC(=CCC1=C(O)C(=O)c2ccccc2C1=O)C,0
CSc1ccc2Sc3ccccc3CC(N4CCN(C)CC4)c2c1,0
O=C1CN(C(=O)C2CCCCC2)CC2N1CCC1C2=CC(=CC=1)OCCCOC1=NON=C1*,0
O=C(Nc1ccc(N2CCCCC2)c(Cl)c1)c1ccc(Br)o1,0
COC1=CC=C([C@]23OO[C@]45OC(C)(CC4C25)O3)C=C1,0
O=C1(OCC(=C1)C8(C7(C(O)(C6(C(C5(C(CC(OC4(OC(C(OC3(OC(C(OC2(OC(C(O)C(C2)O)C))C(C3)O)C))C(C4)O)C))CC5)CC6)(C))CC7O))CC8)(C))),0
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0
Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCC(Cc3ccccc3)CC2)c1C,1
COc1ccc(cc1)c2cc(NC(=O)c3ccc(F)cc3Cl)ccc2OC,0
P(=O)(OCC1(=C(C(O)=C(C)N=C1)C=O))(O)O,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@]12C,0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1
C[C@H](CCC(=O)O)[C@H]1CCC2C3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,0
COC1C(O)C(O[C@H]2CC[C@]3(C=O)C4[C@@H](C[C@]5(C)[C@H](CC[C@]5(O)C4CC[C@]3(O)C2)C6=CC(=O)OC6)OC(=O)C)OC(C)C1OC(=O)C,0
Cc1cc(Cl)c(cc1OCC(=O)NC2CCCCC2)S(=O)(=O)N3CCCC3,0
O=C(C1CCCC1)N1CC(=O)N2CCC3=CC=CC=C3C2C1,0
[Sb-]123(OC(=O)C(O1)C5(O[Sb-]4(OC(C(O2)C(O3)=O)C(=O)O4)(OC5=O))),1
FC(C1=CC=C(NC2=C3C(N(C)C4=C2C=CC=C4)=NC5=CC=CC=C53)C=C1)(F)F,0
Cc1ncc([N+](=O)[O-])n1CCO,0
CN1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1,1
C[C@@H]1OC(O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3CC=C5C6CC(C)(C)CC[C@@]6(C(O)C[C@@]45C)C(=O)O[C@@H]7OC[C@H](O)[C@@H](O)[C@H]7OC8O[C@@H](C)[C@H](O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@@H](O)[C@H]8O)C2(C)C)[C@H](O)[C@H](O)[C@H]1O[C@@H]%10OC[C@@H](O)[C@H](O)[C@H]%10O,0
Clc3ccc(NN=C(c1ccccc1)c2ccccc2)nc3,0
CC(C)CCCC(C)C1CCC2C3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0
O=C(CC1CCCCC1)N1CC2C3=CC=CC=C3CCN2C(=O)C1=O,0
CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,0
O=C(Nc1ccc(C23CC4CC(CC(c5ccccc5)(C4)C2)C3)cc1)c1cccs1,1
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nn[nH]n3)[C@@H](C(C)C)C(=O)O,0
CC(C)CCCC(C)[C@H]1CCC2C3CC=C4CC(=O)CC[C@]4(C)C3CC[C@]12C,0
C[C@]12OO[C@@H](CC1CC1=CC=C([N+](=O)[O-])C=C1)OO2,1
Cc1ccc2cc3c(N)c4c(C)ccc(C)c4nc3nc2c1,0
[O-][N+]1=C2C=C([NH+]([O-])O)C(Cl)=CC2=NO1,1
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
C[C@H](CCC(=O)O)[C@H]1CCC2C3C(CC(=O)[C@]12C)[C@@]4(C)CCC(=O)CC4CC3=O,0
CCOC(=O)c1cnc2ccc(OC)cc2c1NCc1ccccc1,0
CC1=C(C)C(NC(N2N=C(C)C=C2NC(C3=CC=C(S(=O)(N(CC)CC)=O)C=C3)=O)=N1)=O,0
CN(C)c1cc(NC(=O)Nc2ccccc2)c3ccccc3n1,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc2ccc(O)cc2)C(=O)O,0
CN(C)CCC(c1ccccc1)c2ccccn2,0
CC(C)c1ccc(C)c(C(=O)O)c1O,0
[Cl-].O=C(N3(CCN(C1(=NC(N)=C2(C=C(OC)C(=CC2(=N1))OC)))CC3))C4(OCCC4),0
COC(=O)C[C@H]1C(C)(C)C2(O)OC34CC2C(=O)[C@]1(C)C3CC[C@@]5(C)[C@@H](OC(=O)C=C45)c6cocc6,0
[O-][N+](=O)c1oc(\C=N\N2CCOC2=O)cc1,0
CC1(C)CC2C1CCC(=O)C(CCC2=C)C3CC(=O)OC3=O,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
CCOc1c(Cl)cc(CNC(C)C(O)c2ccccc2)cc1OC,0
ClC1(=CC(=C(O)C=C1)CC2(=C(O)C=CC(=C2)Cl)),0
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,0
Fc1cccc(OCC(=O)Nc2nc(cs2)c3ccccn3)c1,0
CC12CCC3C(CCc4cc(OCc5ccccc5)ccc34)C1C[C@@H](O)[C@@H]2O,0
COC(=O)C1=[N+]([O-])ON=C1C(=O)N1CC(=O)N2CCC3=CC=CC=C3C2C1,0
CCn1ncc2c(NC3CCOCC3)c(CNC(=O)c4ccnn4C)c(C)nc12,0
Cc1ccc2c(NC(=O)C23NN=C(S3)c4ccccc4)c1C,0
CNC(=O)N(C)c1nnc(s1)C(C)(C)C,0
CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,1
C[C@]12OO[C@](C)(OO1)C2CCC(=O)N1CCCC1,0
CC(=NNC(=O)c1ccncc1)c3nc2ccccc2o3,0
C[C@H]1OC2=C(C(=O)c3c(O)c(O)c(O)c4c(O)cc(C)c2c34)C1(C)C,0
COc1ccc(CN2CCOc3ccc(cc3C2)C(C)(O)CN(C)C)cc1C,0
Cc1cc(C)c2c(c1)OCN(Cc1ccccc1Cl)C2,0
COc1ccc(cc1)C2=C(O)Oc3cc4OC(C)(C)C=Cc4c(OC)c3C2=O,0
NC(=O)c1ccc[n+](c1)[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@H]([C@H](OP(=O)(O)O)[C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,0
CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(OC)c3)ccc2n1,1
Nc1ccc(N=Nc2ccccc2)c(N)n1,0
COc1c(O)cc(O)cc1O,0
Cc1cc(C=C2SC(=Nc3ccccc3)N(C3CCCC3)C2=O)c(C)n1-c1ccc(Cl)cc1,0
CC(C)CCCC(C)C1CCC2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0
S=C1N2C(N([H])C(C)=C1)=C([H])C([H])=N2,0
COc1cc(C)c2C(=O)C=C(Oc2c1)c3ccccc3,0
CNCCCNc1ccnc2cc(Cl)ccc12,1
CC(=O)Oc1cc2c(CC3OC34[C@@]2(C)CC[C@@]5(C)C6C[C@@](C)(CC[C@]6(C)CC[C@]45C)C(=O)O)c(C)c1OC(=O)C,0
CC1=CC=C(CC2C34OOC3(C)OO[C@]24C)C=C1,1
OC1=C(Oc2cc(O)ccc2C1=O)c3ccc(O)c(O)c3,0
CC1(C)[C@@H]2O[C@@H]2C(=O)[C@@]3(C)C1CC(=O)[C@]4(C)C3CC[C@@]5(C)[C@@H](OC(=O)C6OC456)c7cocc7,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0
CCOc1cc2c(cc1OCC)C(c1cc(OC)c(O)cc1Cl)NCC2,0
CN(C)c1nc(nc(n1)N(C)C)N(C)C,0
C1(C[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)=CC=CC=C1.[Br-],0
CC(C)CCCC(C)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0
CCCC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4[C@@H](O)CC3(C)[C@@]2(O1)C(=O)CO,0
O=C(C1CCN(CC1)c2nnc(s2)n3cccc3)N4CCC(Cc5ccccc5)CC4,0
COc1cc2C=CC(=O)Oc2c(OC)c1OC,0
CC(Oc1ccc(NC(=O)c2cccs2)cc1)C(=O)c1ccc(Cl)cc1,0
CN1C(=O)NC(=O)c2c1ncn2C,0
OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23,0
IC1(=C(N(C(=O)C)CC(C(=O)O)C)C(I)=CC(=C1N)I),0
NCCCCNCCCN,0
CC1(C)[C@H](CC[C@@]2(C)C1CC[C@]3(C)C2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O)OC(=O)CCC(=O)O,0
Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)cnc2n1,0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
NCCCC(N)C(=O)O,0
Nc1ccncc1,0
CN1CCCN=C1\C=C\c2sccc2C,0
NCc1ccc(cc1)S(=O)(=O)N,0
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0
CC1=CC(=O)C2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCc3cocc3,0
COC1=CC(C2=NN=C3C=CC(C4=CC=CC(C(C)C)=C4)=CN32)=CC=C1O,1
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c3ccc(Cl)cc3,0
CC(CN(C)C)CN1c2ccccc2Sc3ccccc13,0
O=C(NC1CCCC1)c1ccc(N2CCC(NCc3cccc(C(F)(F)F)c3)CC2)cc1,0
CC(C)NCC(O)COc1ccc(CC(=O)N)cc1,0
COC1=CC=C(CN2CCCN(CC2)C3=C4C5=C(CCC5)SC4=NC(=N3)C6=CN=CC=C6)C=C1,1
O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3cc(O)c(O)c(O)c3c4c(O)c(O)c(O)cc4[C@H]5Oc6cc(O)cc(O)c6C[C@H]5OC(=O)c7cc(O)c(O)c(O)c7,0
CC(=O)CCC1(CC2=CC=C(Br)C=C2)C2(C)OOC1(C)OO2,1
S=C1N2C(N([H])C(C3=CC=CC=C3)=C1)=C([H])C([H])=N2,0
CC(=O)O[C@@H]1CC2C(C)(C)[C@@H](O)CC[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]45[C@]13C)c6cocc6,0
C(N1CCOCC1)c2cc(n[nH]2)c3ccc(Oc4ccccc4)cc3,0
COC(=O)CC1C(C)(C)C(=O)C[C@@H]2O[C@]34CC(=O)O[C@@H](c5cocc5)[C@]3(C)CCC(C4=C)[C@]12C,0
COc1ccc2C(=O)C(=COc2c1)CC(=O)O,0
NC(CC(=O)c1ccccc1N)C(=O)O,0
OC1=C2C(=Nc3ccccc3SC2c2ccccc2)c2ccccc21,0
c1ccc(CNc2nc(Nc3ccccc3)nc3ccccc23)cc1,1
CCOc1cccc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c1,0
CCCCc1ccc(nc1)C(=O)Nc2nccc3ccccc23,0
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,0
CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4,1
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0
CN(C)N=Nc1[nH]cnc1C(=O)N,0
CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,0
COc1c2C=CC(C)(C)Oc2c(CC=C(C)C)c3OC(=C(C(=O)c13)c4ccc(O)cc4)O,0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,0
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,0
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0
Cc1cc(ccc1OCCOCC[N+](C)(C)Cc2ccccc2)C(C)(C)CC(C)(C)C,0
CN4CCN(CCCn3c1ccccc1sc2ccc(C(F)(F)F)cc23)CC4,1
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0
Nc1ccc(-c2nc3cc(Oc4ccc(Oc5ccc6[nH]c(-c7ccc(N)cc7)nc6c5)cc4)ccc3[nH]2)cc1,0
NC(=O)C1C(COC2=C\C=C3\CCN4C(=O)CN(C(=O)C5CCCCC5)CC4\C3=C\2)=NO[NH+]1[O-],0
Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3,0
Brc1c(nc2ncccn12)c3ccc4OCOc4c3,0
C[As](=O)(C)O,0
CC(=O)Nc1ccc(NC(=O)c2cc([nH]n2)c3cc(Cl)ccc3O)cc1,0
CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,0
O=C(Nc1nc(-c2ccccn2)cs1)c1ccccc1Br,1
COc1ccccc1N2CCNCC2,0
C=CC(C1=CC(=O)C=CC1=O)c2ccccc2,0
CCN(CC)CCCN1CCN(CC1)C(=O)c2cccc(c2)c3noc(n3)C(F)(F)F,0
CCOC(=O)c1c(C)cc(O)c(C)c1O,0
O[C@@H]([C@@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,0
CC1(C)CC2C1CCC3(C)OC2(C)CCC3=O,0
C[N+](C)(C)CC(O)CC(=O)O,0
C1=C(C=C(C(=C1Cl)O)SC2=CC(=CC(=C2O)Cl)Cl)Cl,0
CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,1
CC1=C(CCN2CCC(=C(c3ccc(F)cc3)c4ccc(F)cc4)CC2)C(=O)N5C=CSC5=N1,0
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](OC2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1OC3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0
O=C(NC1CCCCC1)C(c1cccs1)N(CCc1ccccc1)C(=O)c1ccco1,0
[Br]CCNP(=O)(OCC=1(N(C([N+](=O)[O-])=NC=1)C))NCC[Br],0
CSCCC(NC=O)C(=O)NC(C)C(=O)O,0
COC1=CC(=O)C(=CC1=O)C(C=C)c2ccc(O)cc2,0
CC(NC1=CC=C(C=C1)N2CCN(CC2)CC3=CC=CC=C3)C(=O)NCC4=CC=CC=C4,0
Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,0
O=C(OCC)C1(=C(C(=O)OCC)C=CC=C1),0
OCC(O)C(O)C(O)C(O)C(O)CO,0
COc3ccc(C(=NNc1ccc(Cl)cn1)c2ccc(OC)cc2)cc3,0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C,0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O)[C@H](C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)cccc5C(=O)c4cc3[C@H]1C(=O)OC,0
OCC(O)C(O)C(O)CO,0
CN(Cc1ccc(cc1)C(C)(C)C)Cc2cccc3ccccc23,0
COc1cc(cc(OC)c1OC)C2=COc3cc(OC)c(OC)c(OC)c3C2=O,0
CC(C)CNS(=O)(=O)c1ccc(CCC(=O)Nc2ccc(Cl)cc2C)cc1,0
CN1C(=O)N(C)c2[nH]cnc2C1=O,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0
CC(=O)Oc1c(Cl)c(C)c2Oc3c(Cl)c(OC(=O)C)c(Cl)c(C)c3C(=O)Oc2c1Cl,0
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,0
Oc1nc2cc(Cl)c(Cl)cc2nc1O,0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
Fc1ccc(cc1)-c1[nH]c(cc1-c1ccncc1)C1CCN(CC1)C(=O)OCc1ccccc1,0
Oc1[nH]cnc2nncc12,0
CC1(C)[C@@H](O)CC[C@@]2(C)C1CC[C@]3(C)C2C(=O)C=C4[C@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O,0
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,0
COc1ccc(cc1)C(=O)\C=C\c2ccccc2,0
COCCOC(=C1C(C(=C(C)N=C1C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])O,0
C[C@]12CC[C@H](O)C[C@@H]1CCC3C2CC[C@@]4(C)C3CCC4=O,0
ClC3(=CC=2(N(C1(=C(C=CC=C1)SC=2C=C3))CCCN4(CCN(CCO)CC4))),0
CC(C)CN1CCC(CC1)N(C)c2cc(NC(=O)c3cccc(C)c3)ccn2,0
O=C(C1CCCCC1)N1CC(=O)N2CCC3=CC=CC=C3C2C1,0
CCCC12C3CC4(C)O[C@@]1(C)OO[C@]32O4,0
OC[C@@H]1CCCN2CCCC[C@H]12,0
OCCCNC1=C2C(N(C)C3=C1C=C(Br)C=C3)=NC4=CC=CC=C42.FC(C5=CC6=C(N(C)C7=NC8=CC=CC=C8C7=C6N9CCN(CCO)CC9)C=C5)(F)F.FC(C%10=CC%11=C(N(C)C%12=NC%13=CC=CC=C%13C%12=C%11N%14CCN(C)CC%14)C=C%10)(F)F,0
CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,0
BrCCC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],0
CC(C)CCCC(C)[C@H]1CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,0
C[N+]1(C)[C@H]2CCC1C[C@@H](C2)OC(=O)C(O)c3ccccc3,0
CC(=O)OC(OC(=O)C)c1c(OC(=O)C)cc(C)c2C(=O)Oc3c(C)c(OC(=O)C)c4C(=O)OC(OC(=O)C)c4c3Oc12,0
CC(C)Cc1ccc(cc1)C(C)C(=O)O,0
COc1cccc2c1CCC3=CC(=O)CC[C@]23C,0
COc1ccc2c3CCN=C(C)c3[nH]c2c1,0
CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(/C)\[C@@H](OC4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C\6/CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2)C=C[C@@H]1C,0
O=C(C1(=C(O)C=C(OC)C=C1))C2(=C(O)C=CC=C2),0
NCC(c1cccs1)S(=O)(=O)c2ccccc2,0
OC(=O)c1cc2cc(Cl)ccc2[nH]1,0
CC(C)(OC(=O)c1ccccc1)[C@@H]2Cc3cc4C=CC(=O)Oc4cc3O2,0
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(=O)C)[C@@H]2CC3=C4CC(=O)O[C@@H](c5cocc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0
Cc1nc([nH]c1C)c2cccc(NCc3ccccc3)c2,0
CCOC(=O)O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccc(OC)cc34,0
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,0
COc1cc(OC)c(N(C)C(=O)c2cc3c(s2)-c2ccccc2S(=O)(=O)C3)cc1Cl,0
S1(SCCC(=O)NC(C(=O)NC(C(=O)NC(C(NC(C(NC(C1)C(=O)N2(C(C(=O)NC(C(=O)NCC(=O)N)CCCN=C(N)N)CCC2))=O)CC(=O)N)=O)CCC(=O)N)CC3(=CC=CC=C3))CC4(=CC=C(O)C=C4)),0
CC(=O)Nc1ccccc1,0
[Cl-].O=C2(NC1(=C(C(OCC(O)CNC(C)(C)C)=CC=C1)CC2)),0
